	BN009	BN010	BN011	BN012	BN013	BN014	BN015	BN016	BN017	BN018	BN019	BN020	BN021	BN022	BN023	BN024	BN025	BN026	BN027	BN028	BN029	BN030	BN031	BN032	BN033	BN034	BN035	BN036	BN037	BN038	BN039	BN040	BN041	BN042	BN043	BN044	BN045	BN046	BN047	BN048	BN049	BN050	BN051	BN052	BK001	BK006	BK009	BK007	BK005	BK002
A230001M10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A230020J21Rik	2	1	2	2	3	6	4	4	0	1	1	5	5	4	0	3	1	5	1	1	0	1	2	2	2	1	1	2	6	5	0	1	1	2	1	1	7	6	0	0	4	3	5	2	8	4	2	0	5	0
A230028O05Rik	4	2	5	1	9	13	6	12	4	5	6	6	8	3	4	10	1	3	3	3	3	5	4	3	1	4	3	5	4	6	1	3	11	6	7	11	9	7	7	9	9	6	3	5	3	23	3	1	3	0
A230046K03Rik	629	753	693	552	516	916	748	632	506	776	629	711	649	870	815	829	921	724	900	1286	1321	814	1319	822	717	743	1144	759	500	1119	840	816	457	549	400	1275	635	806	698	677	474	863	652	885	683	468	385	556	551	739
A230050P20Rik	47	203	46	77	133	249	70	134	72	136	77	125	77	144	53	79	181	122	153	138	98	102	55	97	84	167	106	127	105	269	65	113	43	127	52	69	96	192	50	84	113	209	66	63	192	163	188	310	171	351
A230051G13Rik	441	428	674	562	531	487	771	733	446	494	585	722	538	502	759	655	589	456	604	964	614	544	823	792	535	390	716	707	609	466	752	711	415	458	622	1119	525	597	769	872	469	556	766	725	142	147	182	212	249	251
A230056J06Rik	0	6	0	0	1	7	0	1	0	4	0	0	0	7	1	2	1	1	0	1	0	1	0	2	2	1	1	1	1	6	2	3	0	2	0	2	3	4	0	2	0	7	1	2	0	0	3	0	2	0
A230056P14Rik	51	56	47	47	45	58	48	50	47	49	59	66	38	52	59	50	22	54	34	33	52	50	41	44	39	38	45	42	45	70	78	43	32	40	42	60	43	45	45	46	33	61	68	46	15	22	46	42	32	9
A230057D06Rik	1	2	0	2	2	0	0	1	0	0	0	0	2	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	4	3
A230065H16Rik	0	2	0	0	0	1	1	2	1	1	0	0	4	3	0	2	3	3	0	1	3	4	1	2	0	1	0	2	0	1	0	3	0	0	0	2	3	1	0	1	3	0	0	0	1	27	17	21	47	14
A230070E04Rik	0	2	1	1	1	2	2	2	5	1	3	2	8	0	0	0	2	0	1	0	0	1	0	1	1	0	3	1	1	2	3	1	2	1	1	0	2	0	5	2	2	1	3	0	0	1	7	0	1	0
A230072C01Rik	92	160	82	94	96	136	71	97	78	165	85	111	88	165	64	68	73	72	65	49	70	103	66	81	87	157	61	131	129	238	75	115	73	135	62	80	96	181	76	50	130	154	61	84	126	89	103	136	134	218
A230072E10Rik	6	11	8	4	8	6	8	5	5	15	6	6	8	3	8	1	7	9	7	8	6	6	15	3	6	11	2	2	1	9	6	5	1	3	4	8	4	11	6	3	9	6	4	4	0	4	0	6	7	12
A230073K19Rik	2	1	0	0	1	7	0	0	1	2	0	1	4	0	0	1	2	3	1	0	4	0	0	0	3	2	3	0	1	7	2	1	1	3	1	0	3	0	1	0	2	4	2	3	11	3	13	2	8	5
A230077H06Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
A230108P19Rik	0	5	1	2	0	3	3	4	2	3	0	4	0	3	1	0	0	2	2	2	0	2	2	0	2	4	1	0	0	10	5	1	1	1	1	2	2	3	6	0	2	5	3	3	0	0	1	0	0	0
A2ld1	1851	1052	2539	1945	2062	888	3534	2181	1485	1076	2804	2107	1755	964	2512	1666	840	732	896	1135	1491	956	3108	2220	1779	957	1693	2216	1959	1097	3039	2489	1591	973	2916	2090	1697	1129	3375	1554	1841	1143	3358	1473	331	399	387	371	530	350
A2m	7	1	110	31	9	1	26	9	9	4	78	24	16	16	146	28	27	10	367	173	78	23	1334	171	27	10	614	221	9	10	160	48	5	9	171	124	3	0	64	28	11	3	114	40	0	0	0	2	8	0
A330009N23Rik	17	23	8	37	10	21	8	23	13	13	13	20	18	14	9	19	13	19	15	14	12	30	12	26	13	13	19	27	9	32	19	32	4	22	6	22	5	17	12	18	6	31	10	15	41	36	37	74	54	43
A330021E22Rik	410	217	90	144	388	374	129	229	292	304	121	231	548	296	123	265	486	223	394	165	299	114	121	76	360	328	550	138	475	392	155	216	490	243	86	208	668	330	148	123	598	331	145	226	145	157	128	197	228	316
A330023F24Rik	276	255	266	164	346	340	293	136	285	277	315	175	413	299	297	197	131	96	95	42	163	212	216	35	180	258	82	41	433	519	497	233	575	429	376	105	443	316	307	67	674	375	311	210	680	524	725	712	898	1717
A330032B11Rik	5	8	2	4	1	8	2	10	5	7	1	2	4	4	2	4	0	0	1	3	0	2	0	5	3	5	2	1	7	16	6	9	2	4	2	5	6	10	0	4	7	5	2	4	0	0	0	0	0	0
A330035P11Rik	48	40	118	82	73	85	197	113	59	62	156	128	51	55	126	82	28	28	29	51	62	49	135	65	62	43	51	41	46	66	192	106	32	22	34	97	47	52	160	74	80	57	186	93	1	2	4	8	16	1
A330040F15Rik	61	79	20	45	60	97	41	82	55	49	34	71	78	60	43	91	51	34	24	58	65	33	41	40	70	52	46	44	48	87	30	51	23	31	15	48	28	53	37	55	42	46	32	33	23	37	22	38	43	15
A330041J22Rik	3	0	10	2	1	7	7	8	2	4	4	7	4	0	13	1	4	5	0	1	1	1	9	4	1	2	5	6	6	2	7	11	1	6	4	3	1	0	9	4	2	1	8	3	0	0	1	0	2	0
A330048O09Rik	2	5	8	7	3	10	12	5	2	3	2	4	6	9	1	0	2	2	2	2	2	1	3	1	0	3	7	4	6	15	4	8	1	3	6	4	1	12	4	5	3	6	4	3	0	0	2	3	1	0
A330049M08Rik	2	18	2	11	9	23	4	13	3	19	9	6	2	15	3	6	17	19	17	29	4	21	2	16	4	26	7	20	3	34	10	16	4	16	3	8	5	23	7	6	4	32	4	12	1	0	2	3	4	10
A330049N07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A330050B17Rik	8	8	8	16	9	11	6	12	6	10	13	9	6	12	8	9	5	1	6	6	6	6	4	11	8	6	3	8	7	11	12	11	4	6	16	16	5	18	4	16	11	15	7	2	0	0	1	1	3	0
A330050F15Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
A330069E16Rik	8	11	11	11	23	21	14	17	8	9	16	14	18	13	11	13	18	10	16	9	8	11	8	5	17	12	13	21	24	29	13	19	8	9	10	8	24	15	17	2	20	15	9	7	22	12	4	9	23	16
A330070K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A330076C08Rik	0	1	1	0	0	0	0	1	0	0	3	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	5	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0
A330076H08Rik	0	0	0	0	0	0	0	1	0	1	4	1	2	1	2	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	3	1	0	2	1	0	1	0	5	0	3	1	1	0
A330093E20Rik	1	13	2	0	0	17	1	3	1	18	2	2	0	1	0	0	1	7	0	2	0	1	2	0	2	14	3	0	0	8	1	3	9	15	0	0	2	9	1	0	4	13	8	5	0	0	2	6	0	0
A330102I10Rik	2	1	1	2	1	0	0	1	0	3	1	0	1	0	0	0	2	0	1	3	1	1	0	1	1	0	1	2	0	3	1	0	1	0	0	1	1	3	3	1	0	2	1	0	0	0	0	8	0	1
A3galt2	3	7	0	8	17	18	9	11	4	10	13	10	6	14	3	14	6	3	4	2	3	3	5	10	6	11	3	10	3	11	5	8	6	11	3	5	13	18	10	6	21	15	4	2	21	12	7	25	20	24
A430005L14Rik	532	472	461	944	566	461	597	983	504	435	519	848	614	399	590	557	617	466	558	690	584	480	622	912	687	495	660	1032	762	448	593	1068	488	482	559	581	684	546	634	532	636	507	536	553	431	440	405	395	465	497
A430033K04Rik	160	187	88	110	132	168	138	181	136	177	85	164	116	168	98	140	144	186	146	195	146	239	129	153	163	206	139	149	114	259	164	167	97	150	71	280	150	142	104	121	115	169	88	152	156	108	120	140	145	160
A430035B10Rik	50	68	111	56	59	92	119	90	60	54	113	61	59	56	96	66	24	42	30	59	49	64	64	54	68	59	61	79	64	106	144	63	73	37	73	99	54	77	110	90	44	96	105	105	77	62	82	52	87	111
A430071A18Rik	0	3	0	1	0	0	10	1	0	0	2	0	2	1	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
A430078G23Rik	0	0	3	2	0	1	0	1	0	1	1	2	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	1	1	2	0	3	3	1	0	6	1	0	0	1	1	0	3	2	0	0	0	1	3	0
A430084P05Rik	18	67	21	25	12	30	20	15	11	35	17	29	16	31	6	22	30	51	66	41	29	28	27	45	30	65	79	80	34	67	27	47	9	43	14	25	10	32	11	16	13	50	17	19	18	21	4	19	34	9
A430088P11Rik	1	1	0	5	0	6	1	2	0	2	2	2	1	3	0	1	0	0	2	2	1	0	0	1	2	0	1	0	4	0	1	4	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	2	0
A430089I19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A430090L17Rik	0	10	0	0	1	7	0	1	0	5	2	2	0	4	1	3	2	6	1	1	4	2	1	1	0	7	0	0	2	0	0	0	1	3	0	1	2	2	1	0	3	4	2	1	0	0	0	1	0	11
A430092G05Rik	5	0	0	3	1	0	2	3	3	2	1	0	2	0	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	9	8	9	10	1	35
A430093F15Rik	0	4	0	0	1	6	0	1	1	1	0	0	2	0	0	1	4	2	4	0	0	1	2	2	1	3	2	3	4	2	0	3	1	6	0	1	1	1	0	1	0	2	1	1	7	3	20	6	3	11
A430105I19Rik	176	428	85	179	243	421	121	271	158	284	129	199	228	242	81	215	295	206	272	244	171	309	112	193	294	273	322	203	278	625	156	229	257	314	136	312	361	297	123	160	365	318	172	211	1159	964	889	1216	818	1926
A430107O13Rik	265	834	285	333	302	887	316	383	327	769	331	382	259	806	272	433	190	145	219	237	215	336	157	395	205	209	206	322	139	1170	347	467	175	742	163	750	400	1043	358	443	232	912	288	525	537	443	393	731	429	747
A430107P09Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	1
A430110N23Rik	19	45	20	39	17	51	19	19	14	15	9	28	19	39	17	26	38	43	45	47	14	22	8	24	32	44	41	30	41	76	20	44	23	70	27	66	25	44	22	14	16	32	14	14	24	36	59	47	47	75
A4galt	698	345	850	609	523	220	839	623	354	178	678	586	400	264	686	457	1994	626	1671	2365	1511	309	1247	1184	983	238	1214	1098	872	586	930	838	592	332	1054	1166	545	211	834	529	625	217	1002	614	205	210	155	272	449	363
A4gnt	225	46	1524	528	140	41	1071	348	140	46	1035	420	237	165	1202	334	8	9	46	88	77	22	483	285	104	12	372	332	166	66	1712	630	179	69	901	687	62	36	996	345	111	61	1025	281	26	9	12	0	5	17
A530006G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A530013C23Rik	1	1	3	6	5	0	11	6	0	0	6	4	1	6	1	5	3	2	1	1	5	0	4	4	2	1	3	1	7	2	10	5	2	2	7	4	0	0	13	0	1	2	5	4	7	7	7	3	0	0
A530016L24Rik	54	0	1	284	38	4	1	120	66	1	3	68	23	3	1	88	6	0	1	89	17	0	2	43	25	2	1	68	4	2	1	125	29	5	6	130	120	0	1	130	20	0	0	194	8	1	1	9	11	0
A530032D15Rik	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0
A530046M15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A530050N04Rik	0	0	0	6	3	3	0	3	3	0	0	3	1	0	0	1	0	0	0	2	0	0	0	2	0	0	0	5	1	0	0	4	0	0	0	9	0	0	0	2	1	1	0	13	0	0	2	0	0	0
A530053G22Rik	0	0	0	5	2	0	0	2	1	0	0	2	0	0	0	2	0	0	0	2	3	0	0	6	0	0	0	2	0	0	0	5	0	0	0	2	2	0	0	1	1	0	0	6	0	0	0	0	0	0
A530054K11Rik	180	276	159	180	162	363	186	224	173	301	162	236	186	349	170	189	185	238	183	219	242	349	241	209	209	290	232	225	160	476	229	274	131	232	100	331	218	304	138	183	172	302	160	236	223	206	186	200	170	296
A530058N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
A530064D06Rik	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	7	1	4	5	7	1	3	5	2	0	1	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	14	7
A530065N20	1	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	7	3	1	0	0
A530072M11Rik	8	26	11	15	4	24	11	8	9	13	7	14	8	15	6	10	6	13	5	6	15	14	7	10	9	21	5	9	13	19	8	11	9	20	2	11	19	21	10	5	9	28	7	11	25	30	3	30	29	28
A530088E08Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0
A530098C11Rik	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	2	1	2	0	0	0	0
A530099J19Rik	19	1	5	4	5	2	2	4	0	0	2	1	4	0	5	8	1	1	1	4	3	0	0	1	8	2	11	7	6	0	4	15	15	5	8	11	2	1	0	3	3	0	0	2	13	0	0	4	0	0
A630001G21Rik	27	22	9	20	33	21	5	15	13	21	12	17	36	17	11	19	46	34	29	30	29	20	10	19	34	33	31	32	42	38	22	26	25	53	24	29	37	20	14	9	44	13	12	13	76	96	25	83	118	224
A630007B06Rik	109	293	207	295	134	474	294	442	196	567	217	550	117	457	208	575	157	283	216	411	272	601	350	369	186	312	265	152	50	494	247	284	72	127	34	837	162	356	151	330	90	411	203	333	81	63	160	135	85	64
A630010A05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630012P03Rik	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630019I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630020A06	5	9	10	3	3	19	17	14	3	11	9	7	2	9	1	6	1	2	1	0	3	1	1	1	6	8	3	1	4	13	9	3	5	4	12	7	5	4	5	1	16	4	5	3	6	0	0	4	0	0
A630023A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
A630033H20Rik	25	56	20	29	16	36	11	24	15	32	13	22	14	32	18	11	8	13	18	6	8	31	11	42	23	18	23	31	20	48	26	29	7	46	18	28	13	21	14	17	9	26	7	15	21	67	23	38	22	56
A630055G03Rik	7	8	5	10	3	3	1	2	5	4	0	1	2	3	5	2	33	36	32	48	3	14	13	20	27	13	103	39	3	14	1	7	7	8	3	11	2	6	3	2	2	4	3	0	1	12	0	6	5	22
A630066F11Rik	70	124	47	84	61	83	68	78	50	77	69	61	51	63	68	69	33	52	47	60	52	95	36	61	80	82	62	93	79	153	89	87	65	58	38	89	76	80	71	43	67	87	45	65	47	82	57	38	85	100
A630071L07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	3	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0
A630072M18Rik	66	95	75	75	88	115	84	102	67	92	78	81	66	75	61	83	70	79	64	59	60	86	61	74	73	109	62	56	94	155	75	87	75	120	76	112	98	96	92	70	90	103	54	78	226	135	144	193	179	277
A630073D07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630075F10Rik	5	11	5	14	4	15	14	8	1	13	3	11	3	8	5	8	0	1	3	3	5	1	3	4	2	9	1	2	6	19	7	7	6	5	1	15	11	5	9	3	3	8	7	11	0	12	14	5	9	7
A630076J17Rik	62	6	217	107	50	7	271	75	39	11	184	104	60	17	220	72	21	5	24	62	46	7	177	47	35	2	73	40	77	7	321	121	39	7	150	111	24	3	183	70	35	7	260	61	5	2	2	7	1	0
A630077J23Rik	0	4	1	0	1	2	4	2	2	1	3	3	9	5	3	0	1	5	2	2	2	2	4	0	1	5	5	1	0	6	1	2	0	11	2	0	4	2	5	0	3	5	1	1	2	0	3	7	9	0
A630089N07Rik	7	12	4	9	6	15	8	13	13	1	5	16	14	12	4	7	11	12	14	4	14	16	6	14	3	12	14	8	7	19	7	13	3	6	1	7	19	12	5	5	6	14	8	5	9	7	16	11	19	13
A630095E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0
A630095N17Rik	4	9	14	5	4	16	10	13	1	13	15	8	1	5	6	4	2	2	2	7	4	7	14	12	8	12	3	5	2	18	19	11	3	4	3	9	3	5	11	4	7	8	14	6	0	0	0	0	0	0
A730008H23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
A730011L01Rik	276	471	208	266	290	588	311	389	278	441	235	373	228	386	216	309	406	493	367	538	300	514	270	390	319	529	323	306	297	665	276	341	202	348	213	504	273	490	219	361	281	541	222	361	394	374	440	555	395	711
A730015I17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A730017C20Rik	7	4	1	8	2	4	0	18	11	3	2	4	7	3	1	6	6	1	0	8	8	4	0	7	12	1	0	14	7	7	1	15	19	1	1	20	8	1	2	11	8	5	0	13	70	107	50	25	83	56
A730017L22Rik	155	142	182	137	105	166	176	127	109	145	199	142	120	157	147	136	101	147	109	134	92	105	124	103	136	197	179	129	189	254	302	173	113	115	153	173	151	159	165	132	170	150	180	113	98	123	128	114	78	233
A730018C14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A730020E08Rik	13	46	26	12	7	39	27	13	10	27	27	17	11	29	33	15	9	23	19	17	18	31	35	22	13	29	23	19	8	50	36	12	8	28	15	16	9	30	22	17	8	35	32	24	2	7	4	5	13	2
A730020M07Rik	40	55	28	22	34	68	23	33	30	71	21	37	25	56	23	26	39	86	52	49	26	45	23	29	40	72	88	40	44	84	44	23	45	67	41	44	16	52	17	12	31	48	23	10	10	4	6	7	7	10
A730036I17Rik	0	0	2	0	0	0	4	4	2	0	3	1	1	2	2	1	1	0	1	2	1	2	2	2	0	0	4	1	0	0	8	1	0	0	2	0	0	1	2	1	2	0	3	1	0	0	0	0	0	0
A730037C10Rik	4	8	3	6	3	2	4	2	4	3	3	4	1	2	1	3	2	0	2	0	2	1	6	0	7	4	2	3	2	3	4	9	4	4	0	7	1	5	1	1	3	4	0	3	0	0	1	0	0	0
A730043L09	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
A730046J19Rik	1	0	0	7	0	0	0	0	1	2	0	1	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	5	0	0	0	3	1	0	0	5	1	0	0	2	0	0	0	0	0	2
A730056A06Rik	0	5	0	0	0	2	1	1	0	1	1	3	0	2	0	3	2	0	2	1	1	1	0	0	0	1	2	1	0	3	1	1	1	2	0	0	1	3	1	0	0	1	0	3	4	0	1	0	10	0
A730069N07Rik	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
A730082K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A730085A09Rik	1	2	2	0	1	5	0	4	2	0	1	0	0	1	0	2	1	0	0	1	1	0	0	0	1	0	0	0	0	7	2	1	1	1	1	1	0	1	0	0	0	0	0	0	2	8	7	10	7	30
A730085K08Rik	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
A730090H04Rik	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
A730090N16Rik	3	5	8	0	2	3	11	1	3	3	6	0	2	7	12	3	4	2	7	2	2	2	10	1	3	3	5	2	3	8	7	4	4	3	4	1	5	4	6	0	1	3	7	3	4	0	0	0	13	0
A730098P11Rik	210	414	216	193	204	332	252	272	227	381	218	287	232	261	212	200	278	353	281	400	264	315	290	375	300	385	394	492	232	478	296	306	116	236	127	415	200	460	273	259	190	438	239	256	281	211	178	206	234	139
A830007P12Rik	455	1117	424	621	438	928	511	703	441	939	450	665	429	881	477	678	603	963	654	992	531	1187	622	1077	594	1182	663	1006	436	1260	477	738	334	818	331	980	550	1214	393	784	438	1234	418	770	713	864	948	854	1058	1178
A830009L08Rik	2	14	2	6	5	12	4	3	7	6	2	3	3	3	4	2	0	2	1	0	3	4	2	0	1	5	1	2	4	6	3	7	5	6	2	2	7	7	0	3	12	9	3	2	0	0	3	0	9	15
A830010M20Rik	90	337	62	73	149	354	138	133	124	292	97	75	95	217	60	115	104	184	84	166	97	254	81	102	124	223	91	69	86	460	107	97	99	209	73	154	115	222	75	84	128	279	76	103	138	72	115	114	115	237
A830018L16Rik	4	1	0	1	5	3	0	3	0	1	0	3	2	2	0	5	2	1	0	11	0	1	0	0	0	0	0	2	1	10	0	4	3	1	0	2	2	0	0	7	0	2	0	12	0	0	2	4	1	2
A830019L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A830052D11Rik	38	2	23	25	24	2	21	22	37	1	13	23	17	6	22	20	6	2	12	13	28	1	13	33	46	0	22	35	42	3	15	36	19	2	20	26	38	4	18	16	32	3	24	27	2	5	14	6	9	0
A830060N17	5	12	5	1	1	9	3	4	1	2	3	9	1	5	0	2	6	10	3	8	4	10	3	5	6	12	10	13	15	23	4	8	4	10	2	6	5	6	1	0	7	1	2	0	2	5	1	5	0	12
A830080D01Rik	176	337	97	95	166	401	154	151	215	341	153	155	169	360	138	136	246	269	230	239	200	284	164	169	184	294	196	167	168	459	151	169	222	376	123	277	228	359	134	157	247	406	173	221	428	294	291	466	379	668
A830082K12Rik	13	25	2	9	9	13	17	12	7	15	9	4	10	9	4	9	18	10	8	8	1	11	4	9	9	12	11	10	22	52	13	11	4	16	5	9	5	10	5	6	9	9	5	2	81	84	66	92	104	157
A830082N09Rik	15	74	17	26	26	67	30	16	22	47	26	14	28	49	26	15	15	40	22	13	16	32	14	11	13	48	30	17	21	99	42	34	37	48	33	35	37	52	19	11	30	70	26	22	61	86	38	120	52	109
A830093I24Rik	14	41	8	16	13	41	20	26	14	15	12	29	9	21	5	12	7	17	7	8	13	14	13	16	16	35	9	15	19	66	15	27	16	18	9	19	24	30	8	8	20	19	13	16	1	5	4	0	11	0
A930001A20Rik	14	1	0	1	4	6	0	3	3	2	0	0	2	0	1	4	7	3	1	8	5	3	0	1	12	2	1	5	3	0	1	10	7	0	0	4	7	2	0	2	6	1	0	3	0	0	0	0	0	0
A930001C03Rik	15	20	6	16	25	36	6	19	12	25	7	24	13	32	10	14	20	17	17	24	27	27	19	25	17	49	23	39	11	22	10	26	15	4	8	8	14	31	8	13	25	35	17	20	2	14	6	3	15	17
A930001N09Rik	1494	2351	1242	1215	1591	2507	1444	1826	1516	2823	1293	1724	1350	2095	1229	1689	658	771	589	1115	1220	1344	773	951	1266	1353	779	990	1435	3530	1458	1821	1323	3002	1088	3216	1666	2511	1227	1921	1526	2597	1385	2789	1945	1413	2106	2001	1690	2471
A930003A15Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
A930003O13Rik	1	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	3	0	1	0	0	0	2	1	1	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0
A930004D18Rik	64	129	98	67	63	114	139	82	59	94	96	60	50	69	76	54	87	106	82	107	43	96	70	104	61	114	102	78	74	152	113	88	37	93	82	68	53	99	101	58	70	98	76	65	64	52	62	76	59	139
